SUBURB,Mean BATHROOMS,Mean BEDROOMS,Mean GARAGE,Mean LAND_AREA,Mean BUILD_YEAR,Mean CBD_DIST,Mean STATION DISTANCE,Mean SELL DATE,Unnamed: 0,geometry,Latitude,Longitude
ATTADALE,2.1842105263157894,3.754385964912281,1.9649122807017545,775.2719298245614,1983.745614035088,9911.40350877193,4585.964912280701,2018,500.0,"((115.79325526 -32.0139116, 115.79804694 -32.01680139, 115.80192055 -32.01812888, 115.80580529 -32.01862805, 115.80769506 -32.01940397, 115.80923114 -32.02068691, 115.81202226 -32.02161552, 115.81403699 -32.02309971, 115.81495712 -32.02336478, 115.81541302 -32.02579521, 115.81370818 -32.02629628, 115.81187743 -32.02627905, 115.8116623 -32.02780022, 115.81225575 -32.02873304, 115.8135089 -32.02934881, 115.81556928 -32.02879924, 115.81555654 -32.03090324, 115.8107625 -32.03194919, 115.8085839 -32.03209808, 115.80087568 -32.03242007, 115.79357965 -32.03418121, 115.79272021 -32.03377171, 115.79307062 -32.02940608, 115.7928754 -32.02850203, 115.79279699 -32.02126643, 115.79343392 -32.02098762, 115.79325526 -32.0139116))","-32.0139116, -32.01680139, -32.01812888, -32.01862805, -32.01940397, -32.02068691, -32.02161552, -32.02309971, -32.02336478, -32.02579521, -32.02629628, -32.02627905, -32.02780022, -32.02873304, -32.02934881, -32.02879924, -32.03090324, -32.03194919, -32.03209808, -32.03242007, -32.03418121, -32.03377171, -32.02940608, -32.02850203, -32.02126643, -32.02098762, -32.0139116","115.79325526, 115.79804694, 115.80192055, 115.80580529, 115.80769506, 115.80923114, 115.81202226, 115.81403699, 115.81495712, 115.81541302, 115.81370818, 115.81187743, 115.8116623, 115.81225575, 115.8135089, 115.81556928, 115.81555654, 115.8107625, 115.8085839, 115.80087568, 115.79357965, 115.79272021, 115.79307062, 115.7928754, 115.79279699, 115.79343392, 115.79325526"
ATWELL,1.9692307692307691,3.8,1.958974358974359,594.1589743589743,2000.7794871794872,21368.71794871795,2245.702564102564,2018,968.0,"((115.8592314 -32.12776003, 115.86526582 -32.12685749, 115.86702817 -32.1271472, 115.86901096 -32.12794193, 115.86905091 -32.13428925, 115.86928916 -32.13518415, 115.87146709 -32.1376616, 115.87156063 -32.14607186, 115.87079862 -32.15028797, 115.86974915 -32.1513871, 115.8746868 -32.1572312, 115.86964189 -32.15727194, 115.85715901 -32.15737681, 115.8593644 -32.15006254, 115.85989273 -32.14705623, 115.85991843 -32.14524905, 115.8597696 -32.13062372, 115.8592314 -32.12776003))","-32.12776003, -32.12685749, -32.1271472, -32.12794193, -32.13428925, -32.13518415, -32.1376616, -32.14607186, -32.15028797, -32.1513871, -32.1572312, -32.15727194, -32.15737681, -32.15006254, -32.14705623, -32.14524905, -32.13062372, -32.12776003","115.8592314, 115.86526582, 115.86702817, 115.86901096, 115.86905091, 115.86928916, 115.87146709, 115.87156063, 115.87079862, 115.86974915, 115.8746868, 115.86964189, 115.85715901, 115.8593644, 115.85989273, 115.85991843, 115.8597696, 115.8592314"
AUBIN GROVE,2.037037037037037,3.919753086419753,2.308641975308642,562.3518518518518,2005.5617283950617,24174.69135802469,4954.938271604939,2017,981.0,"((115.86125207 -32.18062645, 115.85701989 -32.18066112, 115.85637158 -32.16342524, 115.85657306 -32.15959982, 115.85715901 -32.15737681, 115.86964189 -32.15727194, 115.86982798 -32.17391221, 115.86117815 -32.17397449, 115.86125207 -32.18062645))","-32.18062645, -32.18066112, -32.16342524, -32.15959982, -32.15737681, -32.15727194, -32.17391221, -32.17397449, -32.18062645","115.86125207, 115.85701989, 115.85637158, 115.85657306, 115.85715901, 115.86964189, 115.86982798, 115.86117815, 115.86125207"
AVELEY,1.9932432432432432,3.77027027027027,2.0945945945945947,20786.864864864863,2006.3986486486488,22337.83783783784,12284.45945945946,2019,752.0,"((116.00159246 -31.7913376, 115.9964466 -31.79194492, 115.99517436 -31.79277675, 115.99285694 -31.79481671, 115.99097068 -31.79568555, 115.97903682 -31.79562551, 115.97904625 -31.78832432, 115.97876049 -31.78680978, 115.97853973 -31.78200184, 115.97783181 -31.78065432, 115.97884581 -31.78015736, 115.97886368 -31.76612375, 115.98217471 -31.76672311, 115.98333685 -31.76673944, 115.98376784 -31.76789677, 115.9849132 -31.76729815, 115.98600858 -31.76760019, 115.99292023 -31.76884855, 116.00220619 -31.77052563, 116.00107044 -31.77223368, 116.00023263 -31.77451716, 115.99845309 -31.77419498, 115.99761293 -31.77722064, 115.9990048 -31.77789789, 115.99926404 -31.77959393, 116.00022899 -31.78066592, 116.00096202 -31.7804905, 116.00203028 -31.78216307, 116.00119444 -31.78317528, 116.00055527 -31.78502584, 116.00186916 -31.78632972, 116.00200361 -31.78758472, 116.00405331 -31.78957368, 116.00159246 -31.7913376))","-31.7913376, -31.79194492, -31.79277675, -31.79481671, -31.79568555, -31.79562551, -31.78832432, -31.78680978, -31.78200184, -31.78065432, -31.78015736, -31.76612375, -31.76672311, -31.76673944, -31.76789677, -31.76729815, -31.76760019, -31.76884855, -31.77052563, -31.77223368, -31.77451716, -31.77419498, -31.77722064, -31.77789789, -31.77959393, -31.78066592, -31.7804905, -31.78216307, -31.78317528, -31.78502584, -31.78632972, -31.78758472, -31.78957368, -31.7913376","116.00159246, 115.9964466, 115.99517436, 115.99285694, 115.99097068, 115.97903682, 115.97904625, 115.97876049, 115.97853973, 115.97783181, 115.97884581, 115.97886368, 115.98217471, 115.98333685, 115.98376784, 115.9849132, 115.98600858, 115.99292023, 116.00220619, 116.00107044, 116.00023263, 115.99845309, 115.99761293, 115.9990048, 115.99926404, 116.00022899, 116.00096202, 116.00203028, 116.00119444, 116.00055527, 116.00186916, 116.00200361, 116.00405331, 116.00159246"
BALCATTA,1.647887323943662,3.197183098591549,1.7605633802816902,723.0704225352113,1989.4788732394368,8836.61971830986,2769.0140845070423,2018,427.0,"((115.82281464 -31.89020327, 115.82008296 -31.89031056, 115.81965821 -31.88599544, 115.8212047 -31.88375458, 115.82141152 -31.88302976, 115.82292574 -31.88085657, 115.81802677 -31.88084013, 115.82090741 -31.87794615, 115.82077259 -31.87640507, 115.80959071 -31.87636355, 115.80912409 -31.87622361, 115.80995105 -31.87364588, 115.80444356 -31.87362442, 115.80728697 -31.8664519, 115.80119801 -31.86787613, 115.80149683 -31.86325259, 115.80131539 -31.85948748, 115.80048071 -31.85644189, 115.80310318 -31.85610482, 115.80625981 -31.8561, 115.80861215 -31.85635691, 115.82117833 -31.85858402, 115.82614016 -31.85919063, 115.82692753 -31.8614805, 115.82954172 -31.86816814, 115.83181718 -31.87371484, 115.83773358 -31.88898419, 115.82830993 -31.88894719, 115.82830368 -31.88991931, 115.82564764 -31.8899063, 115.82281464 -31.89020327))","-31.89020327, -31.89031056, -31.88599544, -31.88375458, -31.88302976, -31.88085657, -31.88084013, -31.87794615, -31.87640507, -31.87636355, -31.87622361, -31.87364588, -31.87362442, -31.8664519, -31.86787613, -31.86325259, -31.85948748, -31.85644189, -31.85610482, -31.8561, -31.85635691, -31.85858402, -31.85919063, -31.8614805, -31.86816814, -31.87371484, -31.88898419, -31.88894719, -31.88991931, -31.8899063, -31.89020327","115.82281464, 115.82008296, 115.81965821, 115.8212047, 115.82141152, 115.82292574, 115.81802677, 115.82090741, 115.82077259, 115.80959071, 115.80912409, 115.80995105, 115.80444356, 115.80728697, 115.80119801, 115.80149683, 115.80131539, 115.80048071, 115.80310318, 115.80625981, 115.80861215, 115.82117833, 115.82614016, 115.82692753, 115.82954172, 115.83181718, 115.83773358, 115.82830993, 115.82830368, 115.82564764, 115.82281464"
BALDIVIS,2.0,3.87037037037037,1.8888888888888888,1434.148148148148,2004.9907407407409,43297.22222222222,4758.333333333333,2020,106.0,"((115.78675849 -32.35216642, 115.78809849 -32.34772948, 115.79113521 -32.32547925, 115.79219004 -32.32214711, 115.79310401 -32.31632689, 115.79531531 -32.31186264, 115.79640219 -32.3096682, 115.79684485 -32.30554689, 115.79714819 -32.30449452, 115.79702308 -32.30170187, 115.79744059 -32.29727525, 115.79721571 -32.29346672, 115.79646009 -32.28960722, 115.79641484 -32.28522837, 115.79762575 -32.28638302, 115.79862721 -32.28664954, 115.8036605 -32.28707137, 115.80684383 -32.28673778, 115.81058684 -32.28747286, 115.81216222 -32.28731878, 115.81333261 -32.2869772, 115.82398706 -32.2805934, 115.84244056 -32.27241843, 115.84660099 -32.27197907, 115.84951473 -32.27219293, 115.85280781 -32.27269163, 115.85588647 -32.27338485, 115.87233041 -32.27803807, 115.87478237 -32.27972847, 115.87678088 -32.28180396, 115.88221273 -32.28859978, 115.88366198 -32.29018001, 115.88616068 -32.29140118, 115.88972932 -32.29213823, 115.87521254 -32.33260227, 115.86370532 -32.3411929, 115.86014371 -32.34326622, 115.85516623 -32.34634922, 115.85259225 -32.35076185, 115.85179828 -32.35410043, 115.85213378 -32.35546576, 115.85331084 -32.36350801, 115.85220829 -32.36868166, 115.84991723 -32.37080086, 115.84686493 -32.37272234, 115.84354655 -32.37324586, 115.84126079 -32.37429202, 115.83652414 -32.37788497, 115.83558775 -32.37890146, 115.83557729 -32.38681514, 115.83235868 -32.38595691, 115.81831635 -32.38593761, 115.81119331 -32.38923223, 115.80803958 -32.39011459, 115.80056555 -32.38998149, 115.79600191 -32.38849205, 115.78585982 -32.3864038, 115.78313498 -32.38271073, 115.78019402 -32.38241238, 115.77810222 -32.38314907, 115.77668896 -32.38291484, 115.77804942 -32.37825724, 115.77896775 -32.376446, 115.77981296 -32.37314569, 115.78121848 -32.36905474, 115.78260972 -32.36562414, 115.7838335 -32.36185081, 115.78675849 -32.35216642))","-32.35216642, -32.34772948, -32.32547925, -32.32214711, -32.31632689, -32.31186264, -32.3096682, -32.30554689, -32.30449452, -32.30170187, -32.29727525, -32.29346672, -32.28960722, -32.28522837, -32.28638302, -32.28664954, -32.28707137, -32.28673778, -32.28747286, -32.28731878, -32.2869772, -32.2805934, -32.27241843, -32.27197907, -32.27219293, -32.27269163, -32.27338485, -32.27803807, -32.27972847, -32.28180396, -32.28859978, -32.29018001, -32.29140118, -32.29213823, -32.33260227, -32.3411929, -32.34326622, -32.34634922, -32.35076185, -32.35410043, -32.35546576, -32.36350801, -32.36868166, -32.37080086, -32.37272234, -32.37324586, -32.37429202, -32.37788497, -32.37890146, -32.38681514, -32.38595691, -32.38593761, -32.38923223, -32.39011459, -32.38998149, -32.38849205, -32.3864038, -32.38271073, -32.38241238, -32.38314907, -32.38291484, -32.37825724, -32.376446, -32.37314569, -32.36905474, -32.36562414, -32.36185081, -32.35216642","115.78675849, 115.78809849, 115.79113521, 115.79219004, 115.79310401, 115.79531531, 115.79640219, 115.79684485, 115.79714819, 115.79702308, 115.79744059, 115.79721571, 115.79646009, 115.79641484, 115.79762575, 115.79862721, 115.8036605, 115.80684383, 115.81058684, 115.81216222, 115.81333261, 115.82398706, 115.84244056, 115.84660099, 115.84951473, 115.85280781, 115.85588647, 115.87233041, 115.87478237, 115.87678088, 115.88221273, 115.88366198, 115.88616068, 115.88972932, 115.87521254, 115.86370532, 115.86014371, 115.85516623, 115.85259225, 115.85179828, 115.85213378, 115.85331084, 115.85220829, 115.84991723, 115.84686493, 115.84354655, 115.84126079, 115.83652414, 115.83558775, 115.83557729, 115.83235868, 115.81831635, 115.81119331, 115.80803958, 115.80056555, 115.79600191, 115.78585982, 115.78313498, 115.78019402, 115.77810222, 115.77668896, 115.77804942, 115.77896775, 115.77981296, 115.78121848, 115.78260972, 115.7838335, 115.78675849"
BALGA,1.5344827586206895,3.155172413793104,1.7241379310344829,518.8103448275862,1989.1896551724135,11086.206896551725,4317.241379310345,2018,1718.0,"((115.8552479 -31.84841655, 115.8550715 -31.8651, 115.84400668 -31.86509979, 115.84125887 -31.86474282, 115.83245668 -31.86063752, 115.83007502 -31.85989788, 115.82614016 -31.85919063, 115.82358485 -31.85237837, 115.82334794 -31.85141639, 115.82406528 -31.84661153, 115.8232175 -31.84232985, 115.82552317 -31.84201838, 115.8278911 -31.84279391, 115.83089753 -31.84528031, 115.83517765 -31.84762292, 115.83844521 -31.84831016, 115.8552479 -31.84841655))","-31.84841655, -31.8651, -31.86509979, -31.86474282, -31.86063752, -31.85989788, -31.85919063, -31.85237837, -31.85141639, -31.84661153, -31.84232985, -31.84201838, -31.84279391, -31.84528031, -31.84762292, -31.84831016, -31.84841655","115.8552479, 115.8550715, 115.84400668, 115.84125887, 115.83245668, 115.83007502, 115.82614016, 115.82358485, 115.82334794, 115.82406528, 115.8232175, 115.82552317, 115.8278911, 115.83089753, 115.83517765, 115.83844521, 115.8552479"
BALLAJURA,1.7681159420289856,3.77536231884058,2.0144927536231885,645.036231884058,1991.4057971014493,12827.536231884058,8490.579710144928,2018,1191.0,"((115.87781216 -31.84594749, 115.87723993 -31.84264611, 115.87699971 -31.84003002, 115.8770081 -31.83503655, 115.87702692 -31.82397442, 115.87723677 -31.82102561, 115.88072486 -31.82136985, 115.88413252 -31.82276677, 115.89170506 -31.82877591, 115.90556631 -31.82889644, 115.90555464 -31.83688559, 115.90870607 -31.83857805, 115.91284528 -31.8404539, 115.91665907 -31.84168045, 115.91790638 -31.84354735, 115.91816881 -31.84486869, 115.91755338 -31.848211, 115.91725416 -31.85086894, 115.9172214 -31.85554322, 115.90005796 -31.85544135, 115.89443599 -31.85060564, 115.89374453 -31.85060094, 115.89378881 -31.84597184, 115.89134697 -31.84596835, 115.88981044 -31.84514347, 115.88851293 -31.8458841, 115.87781216 -31.84594749))","-31.84594749, -31.84264611, -31.84003002, -31.83503655, -31.82397442, -31.82102561, -31.82136985, -31.82276677, -31.82877591, -31.82889644, -31.83688559, -31.83857805, -31.8404539, -31.84168045, -31.84354735, -31.84486869, -31.848211, -31.85086894, -31.85554322, -31.85544135, -31.85060564, -31.85060094, -31.84597184, -31.84596835, -31.84514347, -31.8458841, -31.84594749","115.87781216, 115.87723993, 115.87699971, 115.8770081, 115.87702692, 115.87723677, 115.88072486, 115.88413252, 115.89170506, 115.90556631, 115.90555464, 115.90870607, 115.91284528, 115.91665907, 115.91790638, 115.91816881, 115.91755338, 115.91725416, 115.9172214, 115.90005796, 115.89443599, 115.89374453, 115.89378881, 115.89134697, 115.88981044, 115.88851293, 115.87781216"
BANJUP,2.1875,4.1875,4.46875,20072.15625,1991.1875,22737.5,4262.5,2016,929.0,"((115.89861877 -32.18032581, 115.86125207 -32.18062645, 115.86117815 -32.17397449, 115.86982798 -32.17391221, 115.86964189 -32.15727194, 115.8746868 -32.1572312, 115.86974915 -32.1513871, 115.87079862 -32.15028797, 115.87156063 -32.14607186, 115.87146709 -32.1376616, 115.86928916 -32.13518415, 115.86905091 -32.13428925, 115.86901096 -32.12794193, 115.8695424 -32.12818361, 115.87263051 -32.12966878, 115.87544171 -32.13080171, 115.88488504 -32.1335641, 115.88693012 -32.13376755, 115.88930329 -32.13354568, 115.89146317 -32.13374828, 115.897041 -32.13620146, 115.89738356 -32.13647342, 115.8978422 -32.17732834, 115.89831581 -32.17801911, 115.89861877 -32.18032581))","-32.18032581, -32.18062645, -32.17397449, -32.17391221, -32.15727194, -32.1572312, -32.1513871, -32.15028797, -32.14607186, -32.1376616, -32.13518415, -32.13428925, -32.12794193, -32.12818361, -32.12966878, -32.13080171, -32.1335641, -32.13376755, -32.13354568, -32.13374828, -32.13620146, -32.13647342, -32.17732834, -32.17801911, -32.18032581","115.89861877, 115.86125207, 115.86117815, 115.86982798, 115.86964189, 115.8746868, 115.86974915, 115.87079862, 115.87156063, 115.87146709, 115.86928916, 115.86905091, 115.86901096, 115.8695424, 115.87263051, 115.87544171, 115.88488504, 115.88693012, 115.88930329, 115.89146317, 115.897041, 115.89738356, 115.8978422, 115.89831581, 115.89861877"
BANKSIA GROVE,1.933734939759036,3.620481927710844,2.0120481927710845,491.1746987951808,2007.210843373494,28821.68674698795,6093.975903614458,2018,437.0,"((115.79431026 -31.68702842, 115.7973208 -31.68580921, 115.81899939 -31.68577337, 115.81581961 -31.6955746, 115.80649081 -31.71457048, 115.8055117 -31.71610867, 115.80515846 -31.71219281, 115.80383495 -31.70974795, 115.80202056 -31.70802206, 115.80027785 -31.7064256, 115.79873985 -31.70412023, 115.79762847 -31.70300296, 115.79563611 -31.70161052, 115.79467419 -31.7005974, 115.79418941 -31.69931682, 115.79424529 -31.69179083, 115.79463306 -31.68946384, 115.79431026 -31.68702842))","-31.68702842, -31.68580921, -31.68577337, -31.6955746, -31.71457048, -31.71610867, -31.71219281, -31.70974795, -31.70802206, -31.7064256, -31.70412023, -31.70300296, -31.70161052, -31.7005974, -31.69931682, -31.69179083, -31.68946384, -31.68702842","115.79431026, 115.7973208, 115.81899939, 115.81581961, 115.80649081, 115.8055117, 115.80515846, 115.80383495, 115.80202056, 115.80027785, 115.79873985, 115.79762847, 115.79563611, 115.79467419, 115.79418941, 115.79424529, 115.79463306, 115.79431026"
BASKERVILLE,2.2,4.1,2.3,52488.6,1990.65,25075.0,11635.0,2007,395.0,"((116.08884337 -31.79277287, 116.08909368 -31.80129187, 116.07663383 -31.80131116, 116.0724506 -31.80122663, 116.07244732 -31.80695338, 116.06473879 -31.80693221, 116.06473567 -31.80279262, 116.05778956 -31.80279266, 116.05867778 -31.8013125, 116.03736179 -31.80130216, 116.03735978 -31.80001855, 116.03593608 -31.8000176, 116.0359383 -31.80130131, 116.03247817 -31.80129923, 116.0321409 -31.80298795, 116.02983786 -31.80299571, 116.02977904 -31.80209317, 116.02849657 -31.80211698, 116.02844269 -31.80129633, 116.02033606 -31.80129206, 116.01520916 -31.80138427, 116.0108177 -31.80129518, 116.01022369 -31.80082736, 116.00635108 -31.7989196, 116.00550753 -31.7981617, 116.00479674 -31.79625502, 116.00490872 -31.79560866, 116.00640639 -31.79446195, 116.00741198 -31.7931222, 116.01109858 -31.79310552, 116.01464134 -31.79192103, 116.01560578 -31.79316119, 116.02770057 -31.79323658, 116.03716037 -31.793134, 116.07204222 -31.79308451, 116.08517149 -31.79288464, 116.08884337 -31.79277287))","-31.79277287, -31.80129187, -31.80131116, -31.80122663, -31.80695338, -31.80693221, -31.80279262, -31.80279266, -31.8013125, -31.80130216, -31.80001855, -31.8000176, -31.80130131, -31.80129923, -31.80298795, -31.80299571, -31.80209317, -31.80211698, -31.80129633, -31.80129206, -31.80138427, -31.80129518, -31.80082736, -31.7989196, -31.7981617, -31.79625502, -31.79560866, -31.79446195, -31.7931222, -31.79310552, -31.79192103, -31.79316119, -31.79323658, -31.793134, -31.79308451, -31.79288464, -31.79277287","116.08884337, 116.08909368, 116.07663383, 116.0724506, 116.07244732, 116.06473879, 116.06473567, 116.05778956, 116.05867778, 116.03736179, 116.03735978, 116.03593608, 116.0359383, 116.03247817, 116.0321409, 116.02983786, 116.02977904, 116.02849657, 116.02844269, 116.02033606, 116.01520916, 116.0108177, 116.01022369, 116.00635108, 116.00550753, 116.00479674, 116.00490872, 116.00640639, 116.00741198, 116.01109858, 116.01464134, 116.01560578, 116.02770057, 116.03716037, 116.07204222, 116.08517149, 116.08884337"
BASSENDEAN,1.6210526315789473,3.263157894736842,1.7473684210526317,754.8105263157895,1980.7263157894736,9948.421052631578,741.5578947368421,2019,1199.0,"((115.94271967 -31.91979112, 115.94373026 -31.91895587, 115.94181216 -31.91782836, 115.9431287 -31.91670245, 115.9430645 -31.91582048, 115.93784598 -31.91128936, 115.93205628 -31.91613904, 115.92899789 -31.91362243, 115.92968229 -31.91292288, 115.92591391 -31.90971292, 115.92733217 -31.90837098, 115.9271079 -31.90620727, 115.92665759 -31.90596626, 115.92775974 -31.90122015, 115.9291598 -31.90145698, 115.93126159 -31.90127111, 115.93275445 -31.89484476, 115.93182702 -31.89475438, 115.93182742 -31.89461781, 115.93204026 -31.89430736, 115.94210497 -31.89429358, 115.94374258 -31.89475654, 115.94836926 -31.89475745, 115.94836938 -31.89424568, 115.95418056 -31.89421382, 115.95539014 -31.89475656, 115.95818745 -31.89472874, 115.95741325 -31.89642383, 115.9577396 -31.89763098, 115.95996605 -31.8993225, 115.96181729 -31.90173251, 115.96283918 -31.90391437, 115.96131293 -31.90737884, 115.96157069 -31.91130614, 115.96134984 -31.91171255, 115.95628161 -31.91535231, 115.95485208 -31.91688991, 115.95261224 -31.91985487, 115.95126789 -31.9219224, 115.95008792 -31.92273981, 115.94784249 -31.92255099, 115.94271967 -31.91979112))","-31.91979112, -31.91895587, -31.91782836, -31.91670245, -31.91582048, -31.91128936, -31.91613904, -31.91362243, -31.91292288, -31.90971292, -31.90837098, -31.90620727, -31.90596626, -31.90122015, -31.90145698, -31.90127111, -31.89484476, -31.89475438, -31.89461781, -31.89430736, -31.89429358, -31.89475654, -31.89475745, -31.89424568, -31.89421382, -31.89475656, -31.89472874, -31.89642383, -31.89763098, -31.8993225, -31.90173251, -31.90391437, -31.90737884, -31.91130614, -31.91171255, -31.91535231, -31.91688991, -31.91985487, -31.9219224, -31.92273981, -31.92255099, -31.91979112","115.94271967, 115.94373026, 115.94181216, 115.9431287, 115.9430645, 115.93784598, 115.93205628, 115.92899789, 115.92968229, 115.92591391, 115.92733217, 115.9271079, 115.92665759, 115.92775974, 115.9291598, 115.93126159, 115.93275445, 115.93182702, 115.93182742, 115.93204026, 115.94210497, 115.94374258, 115.94836926, 115.94836938, 115.95418056, 115.95539014, 115.95818745, 115.95741325, 115.9577396, 115.95996605, 115.96181729, 115.96283918, 115.96131293, 115.96157069, 115.96134984, 115.95628161, 115.95485208, 115.95261224, 115.95126789, 115.95008792, 115.94784249, 115.94271967"
BATEMAN,1.9406779661016949,3.864406779661017,2.0762711864406778,728.4067796610169,1985.8559322033896,11560.169491525425,815.9237288135594,2016,408.0,"((115.85429831 -32.04644174, 115.85230986 -32.05250202, 115.85151893 -32.05630214, 115.85057046 -32.06583664, 115.84533338 -32.0658622, 115.84219047 -32.06530529, 115.84281537 -32.0627271, 115.8424554 -32.06055471, 115.84171112 -32.0589774, 115.84110673 -32.05738153, 115.84117453 -32.05590486, 115.84335061 -32.0520062, 115.84364669 -32.04959463, 115.84304125 -32.04742967, 115.84306356 -32.04603058, 115.84572272 -32.04609027, 115.85124839 -32.04617859, 115.85429831 -32.04644174))","-32.04644174, -32.05250202, -32.05630214, -32.06583664, -32.0658622, -32.06530529, -32.0627271, -32.06055471, -32.0589774, -32.05738153, -32.05590486, -32.0520062, -32.04959463, -32.04742967, -32.04603058, -32.04609027, -32.04617859, -32.04644174","115.85429831, 115.85230986, 115.85151893, 115.85057046, 115.84533338, 115.84219047, 115.84281537, 115.8424554, 115.84171112, 115.84110673, 115.84117453, 115.84335061, 115.84364669, 115.84304125, 115.84306356, 115.84572272, 115.85124839, 115.85429831"
BAYSWATER,1.5833333333333333,3.239583333333333,1.84375,636.0625,1977.3958333333333,6442.708333333333,882.5625,2019,1689.0,"((115.90139669 -31.90927864, 115.90314322 -31.90843235, 115.90508302 -31.91009076, 115.90595827 -31.91011511, 115.90693422 -31.90927923, 115.9070147 -31.90844657, 115.90866888 -31.90767955, 115.90986356 -31.90640619, 115.91204278 -31.9082684, 115.91542289 -31.90589366, 115.91426731 -31.90530669, 115.91585438 -31.90304415, 115.91725611 -31.90293723, 115.92039114 -31.89965567, 115.92404789 -31.8947502, 115.92740167 -31.89475205, 115.92740348 -31.89428251, 115.93059432 -31.8942315, 115.93182702 -31.89475438, 115.93275445 -31.89484476, 115.93126159 -31.90127111, 115.9291598 -31.90145698, 115.92775974 -31.90122015, 115.92665759 -31.90596626, 115.9271079 -31.90620727, 115.92733217 -31.90837098, 115.92591391 -31.90971292, 115.92968229 -31.91292288, 115.92899789 -31.91362243, 115.93205628 -31.91613904, 115.93639876 -31.91978811, 115.93478402 -31.92123308, 115.93875083 -31.92460668, 115.93783066 -31.92872739, 115.93629951 -31.92995967, 115.93508129 -31.9304745, 115.92979145 -31.93098891, 115.92531002 -31.93103415, 115.92232569 -31.9313182, 115.91736898 -31.9312057, 115.91245775 -31.93256967, 115.91037262 -31.93380444, 115.89353158 -31.91947981, 115.89345083 -31.91941103, 115.89607081 -31.91737, 115.89783997 -31.91566355, 115.89984481 -31.91462287, 115.90008453 -31.91361738, 115.9023534 -31.9117423, 115.90062009 -31.91023784, 115.90139669 -31.90927864))","-31.90927864, -31.90843235, -31.91009076, -31.91011511, -31.90927923, -31.90844657, -31.90767955, -31.90640619, -31.9082684, -31.90589366, -31.90530669, -31.90304415, -31.90293723, -31.89965567, -31.8947502, -31.89475205, -31.89428251, -31.8942315, -31.89475438, -31.89484476, -31.90127111, -31.90145698, -31.90122015, -31.90596626, -31.90620727, -31.90837098, -31.90971292, -31.91292288, -31.91362243, -31.91613904, -31.91978811, -31.92123308, -31.92460668, -31.92872739, -31.92995967, -31.9304745, -31.93098891, -31.93103415, -31.9313182, -31.9312057, -31.93256967, -31.93380444, -31.91947981, -31.91941103, -31.91737, -31.91566355, -31.91462287, -31.91361738, -31.9117423, -31.91023784, -31.90927864","115.90139669, 115.90314322, 115.90508302, 115.90595827, 115.90693422, 115.9070147, 115.90866888, 115.90986356, 115.91204278, 115.91542289, 115.91426731, 115.91585438, 115.91725611, 115.92039114, 115.92404789, 115.92740167, 115.92740348, 115.93059432, 115.93182702, 115.93275445, 115.93126159, 115.9291598, 115.92775974, 115.92665759, 115.9271079, 115.92733217, 115.92591391, 115.92968229, 115.92899789, 115.93205628, 115.93639876, 115.93478402, 115.93875083, 115.93783066, 115.93629951, 115.93508129, 115.92979145, 115.92531002, 115.92232569, 115.91736898, 115.91245775, 115.91037262, 115.89353158, 115.89345083, 115.89607081, 115.89783997, 115.89984481, 115.90008453, 115.9023534, 115.90062009, 115.90139669"
BEACONSFIELD,1.8333333333333333,3.4035087719298245,2.0789473684210527,653.061403508772,1974.929824561404,15525.368421052632,2824.4561403508774,2017,765.0,"((115.76123864 -32.07820232, 115.76128813 -32.07572732, 115.75880178 -32.07278866, 115.75800278 -32.07121929, 115.75699337 -32.06356298, 115.76156876 -32.06349637, 115.7797344 -32.06327782, 115.77982034 -32.07466414, 115.76581965 -32.07462273, 115.76570924 -32.07821538, 115.76123864 -32.07820232))","-32.07820232, -32.07572732, -32.07278866, -32.07121929, -32.06356298, -32.06349637, -32.06327782, -32.07466414, -32.07462273, -32.07821538, -32.07820232","115.76123864, 115.76128813, 115.75880178, 115.75800278, 115.75699337, 115.76156876, 115.7797344, 115.77982034, 115.76581965, 115.76570924, 115.76123864"
